Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Ast/90,npG/90,npG+A/90,xA/90,npxG/90,npxG+xA/90,Shots/90,SoTs/90,SoT%,Gls/Shot,Gls/SoT,AvgShotDist,FKSht/90,npxG/Shot,np:G-xG,PassCmp/90,PassAtt/90,PassCmp%,TotDistPass/90,PrgDistPass/90,ShortCmp/90,ShortAtt/90,ShortCmp%,MedCmp/90,MedAtt/90,MedCmp%,LongCmp/90,LongAtt/90,LongCmp%,KeyPass/90,PassIntoThird/90,PassIntoBox/90,CrossIntoBox/90,ProgPass/90,LivePassAtt/90,DeadPassAtt/90,FKPassAtt/90,TBCmp/90,PassUnderPress/90,Switches/90,Crosses/90,GroundPass/90,LowPass/90,HighPass/90,LeftPass/90,RightPass/90,HeadPass/90,ThrowPass/90,OtherPartPass/90,OffsidePass/90,OutOBPass/90,PassesInt/90,PassesBlk/90,SCA/90,PassLiveSCA/90,PassDeadSCA/90,DribSCA/90,ShSCA/90,FoulSCA/90,DefSCA/90,GCA/90,PassLiveGCA/90,PassDeadGCA/90,DribGCA/90,ShGCA/90,FoulGCA/90,DefGCA/90,TklAtt/90,TklW/90,Def 3rdTkl/90,Mid 3rdTkl/90,Att 3rdTkl/90,TklvDribW/90,TklvDribAtt/90,Tkl%vDrib,DribPast/90,PressAtt/90,SuccPress/90,PressSucc%,Def 3rdPress/90,Mid 3rdPress/90,Att 3rdPress/90,Blocks/90,ShotBlocks/90,PassBlk/90,Interceptions/90,Clearances/90,ErrToShot/90,Touches/90,Def PenTchs/90,Def 3rdTchs/90,Mid 3rdTchs/90,Att 3rdTchs/90,Att PenTchs/90,%TchsDefPen,%TchsDefThrd,%TchsMidThrd,%TchsAttThrd,%TchsAttPen,LiveTchs/90,SuccDrib/90,AttDrib/90,DribSucc%,PlayersDribPast/90,Megs/90,Carries/90,TotDistCarry/90,PrgDistCarry/90,ProgCarry/90,CarryIntoThird/90,CarryIntoBox/90,Miscontrol/90,Dispossessed/90,PassTarget/90,PassesReceived/90,PassRec%,ProgPassReceived/90
Daan Dierckx,be BEL,DF,Parma,it Serie A,17.0,2003.0,7,6,471,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,34.8,39.6,87.9,859.2,222.1,6.35,6.92,91.7,19.4,20.4,95.3,9.04,12.1,74.6,0.0,1.15,0.19,0.0,1.92,38.7,0.96,0.58,0.0,2.88,1.92,0.0,29.6,2.5,7.5,3.65,33.8,2.12,0.0,0.0,0.0,0.0,0.38,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.96,0.96,0.19,0.0,0.38,0.77,50.0,0.38,10.2,3.27,32.1,5.77,3.85,0.58,2.5,1.35,1.15,2.31,4.62,0.19,49.6,9.23,27.7,24.6,0.96,0.38,0.18608870967741936,0.5584677419354839,0.4959677419354839,0.019354838709677417,0.007661290322580645,48.7,0.0,0.0,,0.0,0.0,29.4,158.1,81.7,1.92,0.38,0.0,0.19,0.19,34.6,33.5,96.7,0.0
Lucas Digne,fr FRA,DF,Everton,eng Premier League,27.0,1993.0,30,30,2681,29.8,0.23,0.0,0.23,0.18,0.02,0.2,0.44,0.0,0.0,0.0,,23.2,0.1,0.04,-0.02,41.1,56.7,72.5,739.7,298.6,19.4,22.3,87.0,16.4,21.2,77.3,4.53,10.3,44.0,1.48,2.11,1.24,0.87,3.62,44.8,11.9,2.11,0.0,7.48,1.88,4.43,27.8,13.0,16.0,39.9,2.65,3.59,8.36,0.1,0.3,1.34,1.61,2.21,2.35,1.64,0.57,0.0,0.07,0.07,0.0,0.37,0.2,0.1,0.0,0.07,0.0,0.0,2.62,1.34,1.78,0.47,0.37,0.97,1.68,58.0,0.7,13.9,3.59,25.9,6.58,4.73,2.55,1.98,0.13,1.85,0.87,3.22,0.0,67.9,3.59,19.0,28.8,23.3,1.31,0.052871870397643586,0.2798232695139911,0.42415316642120765,0.3431516936671576,0.019293078055964655,56.3,0.47,0.77,60.9,0.5,0.03,33.2,153.0,84.2,3.36,1.24,0.13,0.84,1.07,42.6,36.5,85.7,3.79
Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,29.0,1991.0,5,5,370,4.1,0.0,0.24,0.24,0.0,0.08,0.08,0.98,0.49,50.0,0.25,0.5,13.5,0.0,0.08,0.17,72.2,80.2,90.0,1726.3,514.4,14.9,15.9,93.8,42.9,45.4,94.6,14.4,18.8,76.6,0.0,6.34,0.0,0.0,4.88,79.5,0.73,0.73,0.0,7.8,4.15,0.0,62.2,4.15,13.9,15.9,59.3,2.44,0.0,0.0,0.24,0.49,0.49,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.24,0.24,0.49,0.0,0.0,0.24,0.0,0.24,3.41,0.73,21.4,1.71,1.71,0.0,0.73,0.49,0.24,0.0,2.93,0.24,86.1,6.1,35.6,52.0,2.2,1.22,0.07084785133565621,0.41347270615563303,0.6039488966318235,0.02555168408826946,0.014169570267131244,85.4,0.0,0.0,,0.0,0.0,60.0,217.1,100.7,3.17,0.0,0.0,0.24,0.0,70.5,68.8,97.6,0.73
Mitchell Dijks,nl NED,DF,Bologna,it Serie A,27.0,1993.0,20,18,1481,16.5,0.0,0.0,0.0,0.01,0.0,0.02,0.12,0.0,0.0,0.0,,14.5,0.0,0.02,0.0,37.6,48.9,76.8,627.0,297.7,17.3,19.8,87.5,17.1,21.7,78.8,2.55,5.27,48.3,0.36,3.21,0.36,0.18,3.33,39.0,9.88,0.79,0.0,3.64,0.42,2.0,30.1,9.21,9.58,32.1,6.24,1.15,9.09,0.0,0.0,0.67,1.82,1.76,1.03,0.79,0.12,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.03,1.27,0.36,0.18,0.79,1.33,59.1,0.55,13.8,4.48,32.6,6.12,5.21,2.42,1.7,0.12,1.58,1.21,2.18,0.0,60.3,3.21,21.2,26.9,17.5,1.33,0.05323383084577114,0.351575456053068,0.4461028192371476,0.2902155887230514,0.02205638474295191,50.8,1.76,3.82,46.0,1.88,0.3,36.4,196.7,116.8,4.0,1.64,0.24,1.09,1.09,40.5,36.4,90.0,1.7
Federico Dimarco,it ITA,DF,Hellas Verona,it Serie A,22.0,1997.0,35,29,2613,29.0,0.1,0.17,0.28,0.23,0.08,0.31,1.31,0.48,36.8,0.13,0.36,20.5,0.21,0.06,0.09,46.2,65.0,71.1,884.1,371.8,19.8,22.6,87.8,18.8,23.3,80.5,6.76,16.7,40.6,2.31,4.31,1.28,0.45,5.21,51.4,13.6,4.03,0.03,6.59,3.31,3.55,34.9,10.9,19.2,54.3,3.66,1.1,5.52,0.1,0.38,1.24,2.24,2.48,3.62,1.59,1.62,0.1,0.17,0.14,0.0,0.24,0.14,0.03,0.0,0.07,0.0,0.0,1.38,0.86,0.76,0.55,0.07,0.34,1.0,34.5,0.66,9.48,3.03,32.0,3.9,4.0,1.59,1.48,0.34,1.14,1.45,2.66,0.03,74.2,4.38,20.6,33.9,24.9,2.31,0.05902964959568733,0.2776280323450135,0.45687331536388137,0.3355795148247978,0.031132075471698113,61.2,0.48,0.83,58.3,0.52,0.03,43.0,241.0,149.3,5.66,2.24,0.31,0.69,0.55,49.7,44.9,90.4,2.93
Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,19.0,2001.0,27,10,1133,12.6,0.0,0.0,0.0,0.02,0.08,0.1,1.27,0.24,18.8,0.0,0.0,14.5,0.0,0.06,-0.08,50.7,57.0,89.0,1038.4,368.9,15.2,16.7,91.4,27.9,30.2,92.1,6.75,8.57,78.7,0.32,2.94,0.24,0.0,3.17,55.0,1.98,1.19,0.08,4.52,1.11,0.24,45.8,5.63,5.56,6.11,45.6,2.3,0.79,0.63,0.0,0.63,0.79,0.56,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.63,0.63,0.32,0.0,0.63,1.51,42.1,0.87,8.73,2.7,30.9,4.92,3.1,0.71,1.75,1.11,0.63,1.83,6.75,0.08,69.8,9.68,35.0,35.1,4.52,1.35,0.13868194842406878,0.501432664756447,0.502865329512894,0.06475644699140401,0.019340974212034387,67.9,0.48,0.63,75.0,0.48,0.0,43.0,221.0,127.1,2.7,0.79,0.08,0.08,0.08,48.2,46.9,97.4,0.4
Issa Diop,fr FRA,DF,West Ham,eng Premier League,23.0,1997.0,18,15,1381,15.3,0.0,0.13,0.13,0.0,0.02,0.02,0.2,0.13,66.7,0.67,1.0,8.2,0.0,0.11,0.11,31.0,36.8,84.4,613.0,189.5,10.5,12.0,87.0,15.9,17.5,91.4,4.25,6.6,64.4,0.07,1.83,0.0,0.0,1.44,35.8,0.98,0.78,0.07,3.86,0.2,0.07,28.7,2.68,5.42,6.34,26.6,2.75,0.2,0.0,0.07,0.46,0.59,0.2,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.7,1.24,0.92,0.78,0.0,0.39,1.18,33.3,0.78,7.39,2.68,36.3,3.99,3.14,0.26,2.29,1.57,0.72,0.92,5.36,0.13,47.4,7.45,24.1,24.4,0.72,0.46,0.1571729957805907,0.5084388185654009,0.5147679324894514,0.015189873417721518,0.009704641350210971,46.4,0.33,0.33,100.0,0.33,0.0,25.8,140.3,65.8,1.5,0.13,0.0,0.2,0.2,29.3,28.2,96.2,0.07
Assane Dioussé,sn SEN,DF,Saint-Étienne,fr Ligue 1,22.0,1997.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,1.0,1.0,100.0,8.0,5.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,22.0,1998.0,29,24,2011,22.3,0.0,0.13,0.13,0.02,0.1,0.12,0.85,0.27,31.6,0.16,0.5,10.1,0.0,0.12,0.03,59.5,68.7,86.7,1314.7,362.5,14.5,15.3,94.7,34.2,36.5,93.5,10.4,15.8,65.4,0.13,4.13,0.31,0.0,3.59,65.9,2.78,1.26,0.04,4.53,2.11,0.13,54.2,4.93,9.51,6.77,57.2,1.93,1.52,0.18,0.27,0.85,0.76,0.4,0.36,0.31,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.03,0.67,0.58,0.04,0.67,1.57,42.9,0.9,7.67,3.36,43.9,3.81,3.54,0.31,1.35,0.58,0.76,1.21,4.57,0.04,77.5,8.07,39.5,40.7,2.69,1.03,0.10412903225806452,0.5096774193548387,0.5251612903225806,0.03470967741935484,0.013290322580645162,74.9,0.36,0.36,100.0,0.36,0.0,54.3,311.2,186.3,4.3,0.13,0.0,0.13,0.27,57.6,56.1,97.4,0.18
Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,20.0,2000.0,17,8,873,9.7,0.0,0.0,0.0,0.02,0.0,0.02,0.21,0.0,0.0,0.0,,26.7,0.0,0.01,0.0,62.7,71.4,87.7,1213.1,385.3,25.9,27.7,93.3,26.1,28.9,90.4,9.79,12.9,76.0,0.21,5.05,0.21,0.1,3.71,63.4,8.04,0.82,0.1,4.54,1.44,0.62,52.6,11.0,7.84,6.19,55.6,1.75,7.22,0.1,0.1,0.72,1.86,1.13,0.82,0.72,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.75,1.75,0.82,0.21,1.75,2.58,68.0,0.82,11.4,3.92,34.2,6.08,4.12,1.24,2.16,0.41,1.75,1.13,3.51,0.0,82.1,4.64,27.8,46.6,12.9,0.52,0.05651644336175396,0.338611449451888,0.5676004872107187,0.15712545676004874,0.006333739342265531,74.4,0.82,1.44,57.1,0.93,0.0,53.9,250.4,126.5,3.71,1.55,0.31,0.41,0.93,56.3,54.9,97.6,0.82
Djené,tg TOG,DF,Getafe,es La Liga,28.0,1991.0,34,34,2941,32.7,0.03,0.0,0.03,0.0,0.01,0.01,0.06,0.0,0.0,0.0,,7.2,0.0,0.09,-0.01,22.1,28.8,76.7,500.2,158.9,5.72,6.88,83.1,11.3,13.3,84.6,4.89,8.23,59.5,0.15,1.68,0.06,0.03,1.8,26.5,2.29,1.56,0.0,3.91,0.89,0.21,16.4,4.19,8.23,6.21,17.8,2.81,0.73,0.18,0.09,0.55,0.46,0.31,0.43,0.31,0.0,0.03,0.0,0.06,0.03,0.12,0.06,0.0,0.03,0.0,0.03,0.0,1.9,1.13,0.98,0.83,0.09,0.67,1.04,64.7,0.37,8.41,3.12,37.1,4.01,3.91,0.49,1.19,0.4,0.8,1.65,6.27,0.03,40.1,4.37,18.7,21.1,2.57,0.31,0.10897755610972569,0.46633416458852867,0.5261845386533666,0.06408977556109725,0.0077306733167082295,38.1,0.28,0.4,69.2,0.28,0.0,18.6,110.7,52.5,1.44,0.18,0.09,0.24,0.34,15.4,14.6,95.0,0.18
Koffi Djidji,ci CIV,DF,Crotone,it Serie A,27.0,1992.0,20,16,1524,16.9,0.0,0.06,0.06,0.01,0.03,0.04,0.24,0.12,50.0,0.25,0.5,8.9,0.0,0.11,0.04,36.3,44.4,81.7,713.8,289.5,13.0,14.6,89.1,18.7,20.8,90.0,4.14,7.81,53.0,0.24,2.66,0.06,0.0,2.96,39.8,4.62,1.42,0.0,4.2,1.01,0.18,31.1,4.26,8.99,2.72,36.4,1.36,3.2,0.06,0.06,0.83,1.01,0.83,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.78,1.3,1.95,0.59,0.24,0.41,1.18,35.0,0.77,16.3,4.56,28.0,9.47,5.62,1.18,2.9,1.3,1.6,1.66,4.97,0.0,56.9,7.93,29.0,27.8,3.37,0.36,0.13936731107205624,0.5096660808435852,0.48857644991212656,0.05922671353251319,0.00632688927943761,52.3,0.47,0.77,61.5,0.47,0.0,33.0,167.9,92.2,2.37,0.53,0.0,0.24,0.65,33.8,32.7,96.8,0.47
Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,27.0,1993.0,33,28,2625,29.2,0.1,0.0,0.1,0.07,0.07,0.15,0.72,0.03,4.8,0.0,0.0,9.2,0.0,0.1,-0.07,53.4,60.6,88.1,970.1,319.1,23.4,25.8,90.8,23.4,25.4,92.2,6.13,8.12,75.5,0.51,4.66,0.72,0.1,4.73,57.6,2.98,1.3,0.03,6.47,0.79,0.31,46.2,7.05,7.29,12.9,41.5,2.67,1.68,0.21,0.03,0.68,1.03,1.13,1.3,1.06,0.03,0.03,0.14,0.03,0.0,0.24,0.17,0.03,0.0,0.03,0.0,0.0,1.4,0.89,0.82,0.48,0.1,0.55,1.23,44.4,0.68,10.5,4.18,39.6,4.62,4.76,1.16,1.68,0.65,1.03,1.64,3.97,0.0,70.8,5.75,26.6,37.0,12.0,1.85,0.08121468926553672,0.37570621468926557,0.5225988700564972,0.16949152542372883,0.02612994350282486,68.0,0.24,0.34,70.0,0.24,0.03,44.2,249.0,133.8,5.79,1.82,0.1,0.58,0.41,49.7,47.3,95.2,1.61
Matt Doherty,ie IRL,DF,Tottenham,eng Premier League,28.0,1992.0,17,13,1240,13.8,0.15,0.0,0.15,0.06,0.03,0.09,0.22,0.07,33.3,0.0,0.0,16.0,0.0,0.14,-0.03,48.3,59.9,80.6,793.1,307.2,26.0,29.1,89.3,18.0,22.2,81.1,3.41,6.38,53.4,0.8,1.67,1.01,0.51,3.12,49.4,10.4,0.72,0.0,6.59,0.8,1.74,34.5,14.5,10.9,3.12,41.4,3.33,9.71,0.29,0.14,0.65,1.38,1.67,1.59,1.3,0.07,0.07,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.67,0.58,0.72,0.58,0.36,0.8,2.46,32.4,1.67,13.5,2.75,20.4,5.8,5.07,2.61,2.97,0.36,2.61,1.3,3.91,0.0,72.8,4.57,23.3,34.0,19.1,1.59,0.06277472527472529,0.3200549450549451,0.46703296703296704,0.2623626373626374,0.021840659340659343,62.5,0.51,1.16,43.8,0.58,0.0,38.4,167.0,95.1,4.78,1.52,0.07,0.94,0.87,48.3,43.2,89.5,3.12
Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,19.0,2001.0,4,4,360,4.0,0.0,0.0,0.0,0.02,0.03,0.05,0.25,0.25,100.0,0.0,0.0,6.0,0.0,0.11,-0.03,30.8,37.0,83.1,713.5,227.0,6.25,6.25,100.0,18.5,21.0,88.1,6.0,9.25,64.9,0.25,1.0,0.0,0.0,1.25,36.3,0.75,0.75,0.0,5.75,0.5,0.0,28.8,2.25,6.0,28.0,7.25,1.25,0.0,0.0,0.0,1.75,0.5,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.25,0.25,0.0,0.75,1.25,60.0,0.5,10.8,2.25,20.9,8.25,2.5,0.0,1.75,1.0,0.75,1.75,7.25,0.0,49.0,14.0,35.0,15.8,1.75,0.75,0.2857142857142857,0.7142857142857143,0.32244897959183677,0.03571428571428571,0.015306122448979591,48.3,0.0,0.0,,0.0,0.0,28.3,185.0,79.8,1.25,0.5,0.0,0.25,0.0,31.3,31.0,99.2,0.0
John Donald,es ESP,DF,Elche,es La Liga,19.0,2000.0,2,1,50,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,31.7,33.3,95.0,631.7,243.3,16.7,18.3,90.9,8.33,8.33,100.0,6.67,6.67,100.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,3.33,1.67,0.0,30.0,1.67,1.67,3.33,28.3,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.33,3.33,100.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.67,20.0,16.7,0.0,0.0,0.04771428571428571,0.5714285714285714,0.47714285714285715,0.0,0.0,35.0,0.0,0.0,,0.0,0.0,30.0,206.7,108.3,0.0,0.0,0.0,1.67,0.0,35.0,33.3,95.2,0.0
Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,22.0,1997.0,23,22,1996,22.2,0.0,0.09,0.09,0.0,0.05,0.05,0.72,0.18,25.0,0.13,0.5,11.3,0.0,0.06,0.05,57.8,67.2,86.0,1216.7,352.3,17.0,18.6,91.3,30.4,32.5,93.5,9.77,14.9,65.8,0.09,3.69,0.14,0.09,2.39,65.9,1.31,1.26,0.0,5.99,1.31,0.14,52.7,5.5,9.01,59.1,4.59,1.71,0.05,0.23,0.18,1.08,1.04,0.72,0.45,0.27,0.05,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.77,0.99,0.23,0.05,0.41,0.77,52.9,0.36,6.8,2.48,36.4,4.28,2.21,0.32,1.85,1.04,0.81,1.04,4.77,0.09,77.7,11.8,41.7,38.8,2.66,1.13,0.15186615186615188,0.5366795366795367,0.4993564993564993,0.03423423423423423,0.01454311454311454,76.6,0.18,0.41,44.4,0.23,0.0,55.1,344.3,196.7,5.0,0.27,0.09,0.14,0.18,60.1,58.8,97.8,0.41
Fodé Doucouré,ml MLI,DF,Reims,fr Ligue 1,19.0,2001.0,7,3,333,3.7,0.0,0.0,0.0,0.13,0.05,0.17,0.81,0.54,66.7,0.0,0.0,22.3,0.0,0.06,-0.05,40.3,52.2,77.2,746.2,285.4,13.0,15.9,81.4,23.2,27.8,83.5,3.24,6.76,48.0,1.08,2.97,0.81,0.27,3.78,42.2,10.0,0.81,0.0,3.51,0.81,1.08,35.4,10.8,5.95,5.68,35.7,1.35,9.19,0.0,0.0,1.35,2.7,1.08,1.89,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.27,1.35,1.35,0.0,0.0,0.81,0.0,0.81,17.3,2.43,14.1,9.19,6.76,1.35,1.08,0.0,1.08,1.08,4.32,0.0,64.1,4.59,22.4,35.9,13.2,0.54,0.07160686427457098,0.3494539781591264,0.5600624024960998,0.2059282371294852,0.00842433697347894,54.1,0.81,1.08,75.0,0.81,0.0,37.3,255.9,178.6,8.11,3.24,0.54,0.81,0.81,37.3,35.4,94.9,1.08
Souleyman Doumbia,ci CIV,DF,Angers,fr Ligue 1,23.0,1996.0,27,24,2222,24.7,0.04,0.0,0.04,0.11,0.02,0.13,0.28,0.08,28.6,0.0,0.0,21.3,0.0,0.07,-0.02,41.8,51.2,81.7,678.7,244.0,22.4,24.7,90.8,16.2,18.8,85.8,2.83,6.28,45.2,0.69,1.74,0.77,0.2,3.12,41.2,10.0,0.45,0.0,4.25,0.69,1.42,32.3,11.2,7.65,35.2,4.37,1.21,9.55,0.24,0.08,1.13,1.13,1.46,1.01,0.89,0.04,0.0,0.0,0.04,0.04,0.08,0.04,0.0,0.0,0.0,0.04,0.0,2.31,1.38,1.34,0.85,0.12,0.65,1.5,43.2,0.85,10.8,3.44,31.8,4.62,4.13,2.06,1.86,0.2,1.66,1.62,2.39,0.04,62.1,2.87,19.6,31.1,15.9,0.77,0.046215780998389695,0.31561996779388085,0.500805152979066,0.2560386473429952,0.012399355877616747,52.4,1.34,1.98,67.3,1.5,0.04,37.3,205.9,120.6,5.18,1.82,0.2,1.21,1.09,38.5,35.5,92.4,2.11
Aleksandar Dragović,at AUT,DF,Leverkusen,de Bundesliga,29.0,1991.0,18,11,1136,12.6,0.0,0.08,0.08,0.03,0.02,0.06,0.24,0.16,66.7,0.33,0.5,16.1,0.0,0.1,0.06,74.8,84.0,89.0,1629.1,504.6,22.8,24.8,92.0,36.3,39.4,92.1,15.0,18.5,81.1,0.48,6.43,0.32,0.0,5.71,77.1,6.83,2.38,0.08,8.33,3.25,0.4,64.4,9.13,10.5,12.8,62.5,2.62,4.29,0.16,0.0,1.27,1.19,0.87,1.27,0.95,0.16,0.0,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.35,0.79,0.48,0.63,0.24,0.48,0.95,50.0,0.48,9.76,3.89,39.8,3.65,4.84,1.27,1.75,0.48,1.27,1.19,3.89,0.0,92.3,5.24,32.5,56.5,10.0,0.48,0.056771397616468045,0.35211267605633806,0.6121343445287107,0.10834236186348863,0.0052004333694474535,85.9,0.4,0.4,100.0,0.4,0.0,60.3,278.4,154.8,4.76,1.75,0.08,0.24,0.08,64.9,63.5,97.8,0.56
Radu Drăgușin,ro ROU,DF,Juventus,it Serie A,18.0,2002.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,1.0,1.0,100.0,19.0,19.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0
Domingos Duarte,pt POR,DF,Granada,es La Liga,25.0,1995.0,29,27,2363,26.3,0.0,0.04,0.04,0.04,0.05,0.09,0.27,0.08,28.6,0.14,0.5,8.2,0.0,0.19,-0.01,28.9,36.0,80.3,663.6,237.9,7.07,8.06,87.7,15.1,16.9,89.2,6.54,10.4,62.8,0.19,2.13,0.15,0.04,3.23,34.2,1.86,1.63,0.0,4.52,1.29,0.08,22.7,3.95,9.43,2.05,29.3,3.27,0.23,0.15,0.15,0.72,0.68,0.53,0.42,0.34,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.72,0.99,0.49,0.04,0.49,0.8,61.9,0.3,5.32,1.79,33.6,2.59,2.55,0.19,1.52,0.76,0.76,1.18,4.26,0.04,45.1,6.39,23.4,23.2,1.37,0.53,0.1416851441241685,0.5188470066518847,0.5144124168514412,0.030376940133037697,0.011751662971175166,43.3,0.15,0.19,80.0,0.15,0.0,23.8,145.2,84.0,1.98,0.27,0.0,0.11,0.23,24.8,23.8,96.3,0.08
Léo Duarte,br BRA,DF,Milan,it Serie A,24.0,1996.0,1,0,19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,65.0,65.0,100.0,1320.0,230.0,20.0,20.0,100.0,35.0,35.0,100.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,5.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,,0.0,25.0,15.0,60.0,15.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,75.0,5.0,60.0,25.0,0.0,0.0,0.06666666666666667,0.8,0.3333333333333333,0.0,0.0,70.0,0.0,0.0,,0.0,0.0,55.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,100.0,0.0
Óscar Duarte,cr CRC,DF,Levante,es La Liga,31.0,1989.0,29,23,2060,22.9,0.0,0.04,0.04,0.01,0.05,0.06,0.26,0.13,50.0,0.17,0.33,7.5,0.0,0.19,0.0,44.1,50.4,87.4,1000.8,317.7,10.8,11.6,92.9,22.9,24.3,94.4,9.69,13.5,71.6,0.17,2.1,0.0,0.0,2.4,48.4,1.97,1.62,0.04,5.24,1.79,0.09,36.5,3.84,10.1,10.7,35.8,2.31,0.09,0.22,0.04,0.48,0.66,0.35,0.44,0.35,0.04,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.61,0.7,0.26,0.04,0.48,1.18,40.7,0.7,7.86,2.62,33.3,3.93,3.54,0.39,1.35,0.83,0.52,1.09,8.03,0.04,62.1,11.9,36.6,27.5,1.31,0.7,0.19162640901771336,0.5893719806763286,0.44283413848631237,0.021095008051529793,0.011272141706924315,60.2,0.13,0.17,75.0,0.13,0.0,35.2,171.7,85.9,1.88,0.13,0.0,0.09,0.09,41.2,39.9,96.7,0.17
